season,season_type,Week,week_num,Date,home_team,away_team,home_score,away_score,Winner/tie,Loser/tie,PtsW,PtsL,Unnamed: 5,Season,is_international,elo_hfa_pts_team,elo_hfa_pts_season,elo_hfa_pts_team_filled,elo_hfa_pts_season_filled,home_field_advantage_pts,pre_elo_home,pre_elo_away,expected_home_win_prob,margin_of_victory,mov_multiplier,home_win,elo_E_home,elo_delta_home,post_elo_home,post_elo_away
2019,regular,1,1.0,2019-09-05,Chicago Bears,Green Bay Packers,3.0,10.0,Green Bay Packers,Chicago Bears,10.0,3.0,@,2019,0,-31.67249841904996,12.267527906580804,-31.67249841904996,12.267527906580804,-10.0,1500.0,1500.0,0.4856128158340013,7.0,2.079441541679836,0.0,0.48561281583400134,1479.803930751653,1479.803930751653,1520.196069248347
2019,regular,1,1.0,2019-09-08,Arizona Cardinals,Detroit Lions,27.0,27.0,Detroit Lions,Arizona Cardinals,27.0,27.0,@,2019,0,-111.01955992578338,12.267527906580804,-111.01955992578338,12.267527906580804,-10.0,1500.0,1500.0,0.4856128158340013,0.0,0.0,0.5,0.48561281583400134,1500.0,1500.0,1500.0
2019,regular,1,1.0,2019-09-08,Carolina Panthers,Los Angeles Rams,27.0,30.0,Los Angeles Rams,Carolina Panthers,30.0,27.0,@,2019,0,-102.10900204132246,12.267527906580804,-102.10900204132246,12.267527906580804,-10.0,1500.0,1500.0,0.4856128158340013,3.0,1.3862943611198906,0.0,0.48561281583400134,1486.5359538344355,1486.5359538344355,1513.4640461655645
2019,regular,1,1.0,2019-09-08,Cleveland Browns,Tennessee Titans,13.0,43.0,Tennessee Titans,Cleveland Browns,43.0,13.0,@,2019,0,49.975494643319976,12.267527906580804,49.975494643319976,12.267527906580804,46.82169626718953,1500.0,1500.0,0.5669768663120331,30.0,3.4339872044851463,0.0,0.5669768663120331,1461.0601739169078,1461.0601739169078,1538.9398260830922
2019,regular,1,1.0,2019-09-08,Dallas Cowboys,New York Giants,35.0,17.0,Dallas Cowboys,New York Giants,35.0,17.0,,2019,0,111.01955992578335,12.267527906580804,111.01955992578335,12.267527906580804,90.0,1500.0,1500.0,0.626699081666732,18.0,2.9444389791664403,1.0,0.626699081666732,1521.9832354979822,1521.9832354979822,1478.0167645020178
2019,regular,1,1.0,2019-09-08,Jacksonville Jaguars,Kansas City Chiefs,26.0,40.0,Kansas City Chiefs,Jacksonville Jaguars,40.0,26.0,@,2019,0,-62.71444154411786,12.267527906580804,-62.71444154411786,12.267527906580804,-10.0,1500.0,1500.0,0.4856128158340013,14.0,2.70805020110221,0.0,0.48561281583400134,1473.6987223284584,1473.6987223284584,1526.3012776715416
2019,regular,1,1.0,2019-09-08,Los Angeles Chargers,Indianapolis Colts,30.0,24.0,Los Angeles Chargers,Indianapolis Colts,30.0,24.0,,2019,0,-6.095986622694799,12.267527906580804,-6.095986622694799,12.267527906580804,-9.249784998825245,1500.0,1500.0,0.4866916334521592,6.0,1.9459101490553128,1.0,0.48669163345215927,1519.977039201209,1519.977039201209,1480.022960798791
2019,regular,1,1.0,2019-09-08,Miami Dolphins,Baltimore Ravens,10.0,59.0,Baltimore Ravens,Miami Dolphins,59.0,10.0,@,2019,0,93.63328241334716,12.267527906580804,93.63328241334716,12.267527906580804,90.0,1500.0,1500.0,0.626699081666732,49.0,3.912023005428146,0.0,0.626699081666732,1450.966775500781,1450.966775500781,1549.033224499219
2019,regular,1,1.0,2019-09-08,Minnesota Vikings,Atlanta Falcons,28.0,12.0,Minnesota Vikings,Atlanta Falcons,28.0,12.0,,2019,0,70.43650362227247,12.267527906580804,70.43650362227247,12.267527906580804,67.28270524614203,1500.0,1500.0,0.5956350619871559,16.0,2.833213344056216,1.0,0.5956350619871559,1522.913042764929,1522.913042764929,1477.086957235071
2019,regular,1,1.0,2019-09-08,New England Patriots,Pittsburgh Steelers,33.0,3.0,New England Patriots,Pittsburgh Steelers,33.0,3.0,,2019,0,-18.302996224270128,12.267527906580804,-18.302996224270128,12.267527906580804,-10.0,1500.0,1500.0,0.4856128158340013,30.0,3.4339872044851463,1.0,0.48561281583400134,1535.3279801715437,1535.3279801715437,1464.6720198284563
2019,regular,1,1.0,2019-09-08,New York Jets,Buffalo Bills,16.0,17.0,Buffalo Bills,New York Jets,17.0,16.0,@,2019,0,-93.63328241334722,12.267527906580804,-93.63328241334722,12.267527906580804,-10.0,1500.0,1500.0,0.4856128158340013,1.0,0.6931471805599453,0.0,0.48561281583400134,1493.2679769172178,1493.2679769172178,1506.7320230827822
2019,regular,1,1.0,2019-09-08,Philadelphia Eagles,Washington Commanders,32.0,27.0,Philadelphia Eagles,Washington Redskins,32.0,27.0,,2019,0,111.01955992578335,12.267527906580804,111.01955992578335,12.267527906580804,90.0,1500.0,1500.0,0.626699081666732,5.0,1.791759469228055,1.0,0.626699081666732,1513.3773091059031,1513.3773091059031,1486.6226908940969
