game_id,season,team,week_num,Date,opponent,is_home,post_elo_cont,post_elo_noncont,elo_cont_roll3,elo_cont_roll5,elo_noncont_roll3,elo_noncont_roll5,mov_roll3,mov_roll5,win_pct_last3,win_pct_last5,season_win_pct_to_date,win_streak_len,lose_streak_len,conf_enc,div_enc,conf,div,team_suffix
249,2019,Arizona Cardinals,17.0,2019-12-29,Los Angeles Rams,0,1448.3893381057346,1448.3893381057346,1400.275112396422,1410.8563137931437,1400.275112396422,1410.8563137931437,2.0,4.6,0.6666666666666666,0.4,0.35714285714285715,2,0,1,3,NFC,West,NFC-W
254,2019,Atlanta Falcons,17.0,2019-12-29,Tampa Bay Buccaneers,0,1537.248757303714,1537.248757303714,1463.1814981671678,1460.242560544418,1463.1814981671678,1460.242560544418,8.333333333333334,9.2,1.0,0.6,0.4,3,0,1,2,NFC,South,NFC-S
239,2019,Baltimore Ravens,17.0,2019-12-29,Pittsburgh Steelers,1,1726.789280871128,1726.789280871128,1694.037345124615,1676.4540028917788,1694.037345124615,1676.4540028917788,-0.6666666666666666,-7.6,1.0,1.0,0.8666666666666667,11,0,0,1,AFC,North,AFC-N
240,2019,Buffalo Bills,17.0,2019-12-29,New York Jets,1,1530.6865469280986,1530.6865469280986,1570.788158931117,1557.5416074082673,1570.788158931117,1557.5416074082673,-2.3333333333333335,-0.2,0.3333333333333333,0.6,0.6666666666666666,0,1,0,0,AFC,East,AFC-E
241,2019,Carolina Panthers,17.0,2019-12-29,New Orleans Saints,1,1374.1241003423074,1374.1241003423074,1432.6881889400083,1456.8785494477936,1432.6881889400083,1456.8785494477936,-15.333333333333334,-8.2,0.0,0.0,0.3333333333333333,0,7,1,2,NFC,South,NFC-S
250,2019,Chicago Bears,17.0,2019-12-29,Minnesota Vikings,0,1511.3382080066183,1511.3382080066183,1521.1393164035135,1509.9165952577782,1521.1393164035135,1509.9165952577782,7.333333333333333,4.6,0.3333333333333333,0.6,0.4666666666666667,0,2,1,1,NFC,North,NFC-N
242,2019,Cincinnati Bengals,17.0,2019-12-29,Cleveland Browns,1,1369.621877480313,1369.621877480313,1360.1137589736452,1351.269940265864,1360.1137589736452,1351.269940265864,3.3333333333333335,6.4,0.0,0.2,0.06666666666666667,0,3,0,1,AFC,North,AFC-N
242,2019,Cleveland Browns,17.0,2019-12-29,Cincinnati Bengals,0,1414.7401604837496,1414.7401604837496,1480.2685081589373,1484.9577482407067,1480.2685081589373,1484.9577482407067,3.3333333333333335,4.0,0.3333333333333333,0.4,0.4,0,2,0,1,AFC,North,AFC-N
243,2019,Dallas Cowboys,17.0,2019-12-29,Washington Commanders,1,1507.8913133965386,1507.8913133965386,1497.95488668364,1513.8148263502185,1497.95488668364,1513.8148263502185,2.6666666666666665,3.0,0.3333333333333333,0.2,0.4666666666666667,0,1,1,0,NFC,East,NFC-E
244,2019,Denver Broncos,17.0,2019-12-29,Las Vegas Raiders,1,1496.431776468067,1496.431776468067,1474.7625083325468,1465.1329353983206,1474.7625083325468,1465.1329353983206,-8.0,-7.6,0.6666666666666666,0.6,0.4,1,0,0,3,AFC,West,AFC-W
245,2019,Detroit Lions,17.0,2019-12-29,Green Bay Packers,1,1360.3208802989748,1360.3208802989748,1398.3010213767668,1412.729055875673,1398.3010213767668,1412.729055875673,-0.6666666666666666,-0.2,0.0,0.0,0.21428571428571427,0,8,1,1,NFC,North,NFC-N
245,2019,Green Bay Packers,17.0,2019-12-29,Detroit Lions,0,1625.9707861510014,1625.9707861510014,1575.7578794290591,1571.2316511633783,1575.7578794290591,1571.2316511633783,0.0,-9.4,1.0,0.8,0.8,4,0,1,1,NFC,North,NFC-N
246,2019,Houston Texans,17.0,2019-12-29,Tennessee Titans,1,1547.9393705171824,1547.9393705171824,1570.0811496039469,1564.7230345639841,1570.0811496039469,1564.7230345639841,2.6666666666666665,3.4,0.6666666666666666,0.8,0.6666666666666666,2,0,0,2,AFC,South,AFC-S
247,2019,Indianapolis Colts,17.0,2019-12-29,Jacksonville Jaguars,0,1440.1097078901405,1440.1097078901405,1470.3381660229425,1490.9236097937742,1470.3381660229425,1490.9236097937742,0.6666666666666666,2.6,0.3333333333333333,0.2,0.4666666666666667,1,0,0,2,AFC,South,AFC-S
247,2019,Jacksonville Jaguars,17.0,2019-12-29,Indianapolis Colts,1,1413.7413464299548,1413.7413464299548,1391.3373186492463,1412.572701220633,1391.3373186492463,1412.572701220633,6.333333333333333,2.8,0.3333333333333333,0.2,0.3333333333333333,0,1,0,2,AFC,South,AFC-S
248,2019,Kansas City Chiefs,17.0,2019-12-29,Los Angeles Chargers,1,1639.0772560626108,1639.0772560626108,1589.6634162663488,1569.240527388036,1589.6634162663488,1569.240527388036,-3.3333333333333335,2.8,1.0,1.0,0.7333333333333333,5,0,0,3,AFC,West,AFC-W
244,2019,Las Vegas Raiders,17.0,2019-12-29,Denver Broncos,0,1438.7012949900147,1438.7012949900147,1440.6933619456322,1466.1088500446797,1440.6933619456322,1466.1088500446797,6.0,-8.8,0.3333333333333333,0.2,0.4666666666666667,1,0,0,3,AFC,West,AFC-W
248,2019,Los Angeles Chargers,17.0,2019-12-29,Kansas City Chiefs,0,1433.1991210126523,1433.1991210126523,1469.5513732694396,1473.708343548118,1469.5513732694396,1473.708343548118,0.3333333333333333,1.0,0.3333333333333333,0.2,0.3333333333333333,0,2,0,3,AFC,West,AFC-W
249,2019,Los Angeles Rams,17.0,2019-12-29,Arizona Cardinals,1,1524.9073309476494,1524.9073309476494,1530.2609480740314,1523.5992562004915,1530.2609480740314,1523.5992562004915,-3.3333333333333335,0.4,0.3333333333333333,0.4,0.5333333333333333,0,2,1,3,NFC,West,NFC-W
251,2019,Miami Dolphins,17.0,2019-12-29,New England Patriots,0,1362.4870707433852,1362.4870707433852,1350.2738424676934,1349.9578103258089,1350.2738424676934,1349.9578103258089,-4.666666666666667,-5.0,0.3333333333333333,0.4,0.26666666666666666,1,0,0,0,AFC,East,AFC-E
250,2019,Minnesota Vikings,17.0,2019-12-29,Chicago Bears,1,1567.7500445727824,1567.7500445727824,1597.9550682869233,1598.3735355962194,1597.9550682869233,1598.3735355962194,-1.0,-1.2,0.6666666666666666,0.6,0.6666666666666666,0,1,1,1,NFC,North,NFC-N
251,2019,New England Patriots,17.0,2019-12-29,Miami Dolphins,1,1630.8934143254564,1630.8934143254564,1637.8948155019134,1651.43628113858,1637.8948155019134,1651.43628113858,-2.3333333333333335,-1.8,0.6666666666666666,0.6,0.8,2,0,0,0,AFC,East,AFC-E
241,2019,New Orleans Saints,17.0,2019-12-29,Carolina Panthers,0,1652.3779247399557,1652.3779247399557,1608.6994446113958,1601.1326376115983,1608.6994446113958,1601.1326376115983,6.333333333333333,2.8,0.6666666666666666,0.8,0.8,2,0,1,2,NFC,South,NFC-S
252,2019,New York Giants,17.0,2019-12-29,Philadelphia Eagles,1,1367.8041797080398,1367.8041797080398,1349.1568711872806,1355.4509141250383,1349.1568711872806,1355.4509141250383,1.3333333333333333,3.4,0.6666666666666666,0.4,0.26666666666666666,2,0,1,0,NFC,East,NFC-E
240,2019,New York Jets,17.0,2019-12-29,Buffalo Bills,0,1485.6734553710126,1485.6734553710126,1433.2496898089191,1439.5134971131838,1433.2496898089191,1439.5134971131838,-4.666666666666667,0.2,0.6666666666666666,0.6,0.4,1,0,0,0,AFC,East,AFC-E
252,2019,Philadelphia Eagles,17.0,2019-12-29,New York Giants,0,1530.0133368474037,1530.0133368474037,1480.0608090206722,1489.490025588079,1480.0608090206722,1489.490025588079,1.3333333333333333,1.2,1.0,0.6,0.5333333333333333,3,0,1,0,NFC,East,NFC-E
239,2019,Pittsburgh Steelers,17.0,2019-12-29,Baltimore Ravens,0,1468.070410375337,1468.070410375337,1511.2839640165064,1502.4683223582872,1511.2839640165064,1502.4683223582872,-1.6666666666666667,-0.8,0.3333333333333333,0.6,0.5333333333333333,0,2,0,1,AFC,North,AFC-N
253,2019,San Francisco 49ers,17.0,2019-12-29,Seattle Seahawks,0,1660.542802905747,1660.542802905747,1657.3909158972103,1659.0222964587533,1657.3909158972103,1659.0222964587533,2.6666666666666665,6.8,0.6666666666666666,0.6,0.8,1,0,1,3,NFC,West,NFC-W
253,2019,Seattle Seahawks,17.0,2019-12-29,San Francisco 49ers,1,1531.9080838973027,1531.9080838973027,1589.8002017215676,1582.9452158927982,1589.8002017215676,1582.9452158927982,-2.6666666666666665,-1.8,0.3333333333333333,0.6,0.7333333333333333,0,1,1,3,NFC,West,NFC-W
